LCDS Mention,Link,Date Available Online,Type,Source,Name,Snippet
From polygenic risk to functional genomics: a framework for precision gynecological disease modeling - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE45cFlQdnF3ajlHOWtYeDFMWlY1dlYzVC1JNnhwWWVPYkR2YmFObV9tOTZ6RHpSTlpKMFp4RGhCZjhaQWxaUmpqT1JGSERpQTdBYzJicnZwc2NKRWU0Qnkw?oc=5,2026-08-27,Research Coverage,Nature,Cecilia Lindgren,From polygenic risk to functional genomics: a framework for precision gynecological disease modeling    Nature
COVID-19 mortality gap between men and women narrowed sharply as the pandemic progressed - News-Medical,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPN1d5TUhQdzNfWXpKckNSUGZUc1FhRy1aNzZTNzJ6YURoV0lwb2NjaE11cDZ5cVEyX05qU0hTNEE0VjdlVlpTa2VIeENDR00xb3M5UEZaWlpvM0luWE1LLVFmcllEUE1xdlVSTXA5M21VZlhFWEROeUx0bjJFR0dRZFRlWEpVZFhuV0tBZ3I2MnJqTTJYWEVySXFhQlA2MGk1dFE5OF9xbkJLdVZtSHE1ZnFvZFRCSnBoVU1xLXpva2I1Z0Q3Z0VNUnR6aXZZRGp2Tnc?oc=5,2026-08-19,Research Coverage,News-Medical,Katarzyna Doniec,COVID-19 mortality gap between men and women narrowed sharply as the pandemic progressed    News-Medical
Sexual role identities among gay and bisexual men vary by age and region - Phys.org,https://news.google.com/rss/articles/CBMiekFVX3lxTE5haXhyZVpxcDMyM01Dc1NHREhra2t0YllpaEtpSVFUQ2N4anBJc1I5ZlZtcTV0X0dtOWlBOFBMcmZ0cXc4aS1BdFpmMEVUOUN1NGw4bnkxMWRPYUJHMzd4eTB0OTRzSnhkMDY1M0xpSXp2NDgtaDUyTjVR?oc=5,2026-08-11,Research Coverage,Phys.org,Francesco Rampazzo,Sexual role identities among gay and bisexual men vary by age and region    Phys.org
Sex Differences in COVID-19 Mortality Fades After Vaccine Rollout - Drug Topics,https://news.google.com/rss/articles/CBMingFBVV95cUxPWlUxODJQNnlQS1hsSVBVV1BqSFdPR3VvMlBGNHU0WkdRU1prSXJGcHdzQXJYQkdYMXVmazVoTEtQelhPYmNkWHhheUxGS1FkMnRtb3l4OFZxQ1RfZ2JhVkxTcGtFaTctV1VSWHlSdGVKdlRpSVZmRFNzQlBjN05ubFpHTEN6S2VpTDZkNjl3WGNUc1J0clM2RGRIbjNwQQ?oc=5,2026-08-06,Research Coverage,Drug Topics,Katarzyna Doniec,Sex Differences in COVID-19 Mortality Fades After Vaccine Rollout    Drug Topics
"A systematic review of Nipah virus disease epidemiological parameters, outbreaks, and mathematical models - The Lancet",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQS19ZZEdyclU5aF9pdk0xTmtXci1SV0ZFaXJQRVhZaG9TdmlNVnN2ejJWbmV2bk5HaHZrSGJKTmIzTHA4eHBWOFVZeXhuTU1GR0RQeEZqQmJNZjBoMVpZd2E1U2JIZVV5S3lKM0xQOUNiRU9aNjRBV3RBNFR6N2gwSnZpbkRpYmR2bVY4?oc=5,2026-07-14,Research Coverage,The Lancet,Thomas Rawson,"A systematic review of Nipah virus disease epidemiological parameters, outbreaks, and mathematical models    The Lancet"
Heartstopper Fuels Worldwide Book-Buying Surge - Mirage News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUGo5TjhNM0VVNEQ1V0N3QW56dVRsMU9vdkpMTXhDbmxBYm5HMThWY2dxeUlKQWdLX0hJZGx1YU5OMW9NcE1Hb29EM1Jsa3ctbGpJcWtNd09oSXp6YWxhd0hGaVpNdFZ2M0JUdlpUbEZNTjRvVUx2bmZpM2pCdFJHcEFmeFMzMTRpX1E?oc=5,2026-07-13,Research Coverage,Mirage News,Francesco Rampazzo,Heartstopper Fuels Worldwide Book-Buying Surge    Mirage News
"Netflix's 'Heartstopper' sparked global book-buying boom, study finds - Phys.org",https://news.google.com/rss/articles/CBMif0FVX3lxTFBpRVpqMVAxdjZzQ2gwRmhWenphUEdRb3FuaUZQWDVUQlhrai1qXzA5QVBhdWx2U2c5Q1hkRV81NF9JZURzNlpNMXBaZGQzeDg5T0R2NzNRYS02NWVOLUFtVjZqcGhUc2p0bnlrbVoybXBxdUE1LV9nWnZTYnNqUFk?oc=5,2026-07-13,Research Coverage,Phys.org,Francesco Rampazzo,"Netflix's 'Heartstopper' sparked global book-buying boom, study finds    Phys.org"
Disturbance regimes drive widespread plant range disequilibrium in Europe alongside climate change - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUSklNd3BvUFRBU2JpMnEwS1lfcFFzdEhBTm9DaDZIcjhWZ00tNldZWGxscFFmYl9jMnhZZ0lrcjluYUNZU2R4ZjN0LVQyM3puYW13a3BUMXpCajdqUkNN?oc=5,2026-07-07,Research Coverage,Nature,Roberto Salguero-Gomez,Disturbance regimes drive widespread plant range disequilibrium in Europe alongside climate change    Nature
Beyond Myths: Addressing Real Concerns About Contraception and Future Fertility - Population Council,https://news.google.com/rss/articles/CBMiakFVX3lxTFBBQmMyLWNwel9Wcm1EckkxSWxRRG93ODN1TWc4MW1kdnRacjlMcGdiV1Z1WklGcF95ZkYxby1mTlMxOENqYWJZX0k3MWpORTRDb19yYWFEYUxfSUg0SDlQQUxWczRmWm9jbnc?oc=5,2026-06-30,Research Coverage,Population Council,Hampton Gaddy,Beyond Myths: Addressing Real Concerns About Contraception and Future Fertility    Population Council
We Are Our Memory: A Flexible Framework for Quantifying the Demographic Imprints of the Past - Population Council,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaW5KSVRTXy1uU1FBb0dDNjY3eGJFOFpBREgyTGgtUDhKdW1hUEV6cC1IMHFIaDAxbjVMOXAwT1p4NlpuVHlVdWNmeGExcFVYeEhNXzExalNrbXZuUFBoOWVHSU1EVkpEYVhqV3BMU0RtazYyV3E1RjRCYklCRk1VMXhtVHZ3Z3ltXzNMUHNOVGhiWnFrQzZYNVFwMA?oc=5,2026-06-25,Research Coverage,Population Council,Hampton Gaddy,We Are Our Memory: A Flexible Framework for Quantifying the Demographic Imprints of the Past    Population Council
"Different school systems can alter the role of genetics in academic success, new research indicates - PsyPost",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNkRiLVhVMG1CZ1ZGNk40cTlYVTdZRE44UzRzNEFqeVRlbkEyV2V3emNmVEV2dlJpNkkyaGU2bGVRaHc3NEhMVXpFaFBHTUo2U3ZuRUxydV82SkFCVGhfczNNQldFS2locEhIdUMzS1o2VTVfdG5uUjhuZEtjV3VPM0xIY3pqcHNxcHlxVldwcXlpc3FXYlc1aUFDR3g4dGJBcmRNbFBXOU1fdlZZOGpjZ2xYMEotTzBEYkVTaVpqRUk?oc=5,2026-06-14,Research Coverage,PsyPost,Kim Stienstra,"Different school systems can alter the role of genetics in academic success, new research indicates    PsyPost"
Authors’ academic but not personal expertise or gender affect message credibility in science communication - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zX3dBUFhSWHhrNmFvem5fUl9RcEhuRlNNbFVCaWo2MENPQ3g5RHAwS0lOcUVPOXRwTmtPRi1kajFZREFlai1TQXdXVmFjZ0duSmszUzY3RDY4eTBuOEh3?oc=5,2026-06-10,Research Coverage,Nature,Valentina Rotondi,Authors’ academic but not personal expertise or gender affect message credibility in science communication    Nature
