LCDS Mention,Link,Date Available Online,Type,Source,Name,Snippet
Genomic analyses implicate hormonal and metabolic dysregulation in polycystic ovary syndrome - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE10cC02M1FyalpldzdEUjRybENjNGFBOE1GX3ZGc2NhY0ZlTVg1S3dBU3F4QXB5Y0lTaFRfb3FyenpRdFY3SnJuaHRUTlBqZHFmV210SmU0QVBTN2dITENj?oc=5,2026-04-23,Research Coverage,Nature,Cecilia Lindgren,Genomic analyses implicate hormonal and metabolic dysregulation in polycystic ovary syndrome    Nature
Challenging the prescientific frameworks of criminal justice: neurobiology and criminolytic interventions in the legalome era - Frontiers,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMUZrRXlQQ0ptdkxYYlMtMjJ3R0xkS3lzOC1aai1rWXNKWjBQUnhVVTE1RDM3dzF2dWV6UE5BenVhb0RTTW1YbFRZSVYtX2kxcEhBdzVmSmVOclVia1l1TXc1aHJXZU8ydmp4V1BQV2JBa0RtN00ySWN2d09uYUJ3RFZLQmI2ei1QUG40UGhHNkVCdw?oc=5,2026-03-30,Research Coverage,Frontiers,Charles Lanfear,Challenging the prescientific frameworks of criminal justice: neurobiology and criminolytic interventions in the legalome era    Frontiers
Global insect rescue plan needs new tech to ensure success - University of Reading,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMnFhdUJWemxDUVl3M0VSdC10OGNVblluTWRwbW9oWm9vYWo2WXZpSmJPSjFHX0Npa3dkRE5UTnVkSkZiUzZ0VnJxbUwyOFBRQy0ySnF1YnBaR0I1UmFNU2I3MWNfTXRoN1VwRzhRSnpQYVFoTWQ4VzNIQnh6RlFGQlZhcy1DQlp6a3h1R2duaEZ4SGt5dDMxYmlHS1RhbFJIWk45b2pXTTNoQWJx?oc=5,2026-03-26,Research Coverage,University of Reading,Joseph Millard,Global insect rescue plan needs new tech to ensure success    University of Reading
"Climate change is shrinking the number of male births, study shows - Daily Nation",https://news.google.com/rss/articles/CBMirgFBVV95cUxQX1BBck5VYkVyN2dYbE1jRkpCSWtoR1ZkS2wwLVo0UFFLZlpfZS1IcEQybUd5eUg1eTB5UGF5UUtIOElOSEg3NW1mSWhVZndJMjl2ZjNnUHVLYkpSeUM5WmNQVnZKUTVHeHBkY1lUa3dhR3hLS25WejBHS3NIdXpQazd3RDFFdWp3WjNicDJkdUM1MHBKMndsNVdtbmRHaVgwNTBSVHBZSzEzNmJnc3c?oc=5,2026-03-20,Research Coverage,Daily Nation,Jasmin Abdel Ghany,"Climate change is shrinking the number of male births, study shows    Daily Nation"
Global insect rescue plan requires new technology to ensure success - Phys.org,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSzlzMVQ4djNROEVKTnFRblVhbUFQQko4YmtwQVZjZFNUcW81N1pvTUsxdHVSZkhXWHdtTHBEUmJRQmRORkh4bldzTVJ5RTIwZGE5cnFNY3FUdl83U2hTLU51MVN3d3JSV1VRQ1pOdEI5TlhXOUZ4N1VuVnVSRXFBbDNR?oc=5,2026-03-18,Research Coverage,Phys.org,Joseph Millard,Global insect rescue plan requires new technology to ensure success    Phys.org
Heat Exposure During Pregnancy: Is rising heat reducing the birth of boys? Learn about the big claim made in a new study. - Dailyhunt,https://news.google.com/rss/articles/CBMirgJBVV95cUxQaXI0a1k3WURKRDRJcUNpWTRKaDBXeGxtSTNZblR2ZkRyQnFRT1dJc3BfTnRkSXNhc3JVdVhjR3ZCWHhoQXF5THlNRi1nZjlJWUdJcTB5N2pPU1VyWm5KekRzY3JvaC16bTFyWk5rS2FXRmw1R0xrTktfdVhXTFJSMHVmNEtJUm0wVWRBc1dUdktNWlRBN2Q2TmNOcFg3NEVucHZmY1dGa1hPeFJITDJlOVhQSHdZZ0lQbjdIU0NKM3c2WjVZMU9rZnQ0Y0xyaTNHVkxIbG9lR043eTNJTzVIdXMxSkNET0VVUHg3bkdadWhJcVR4QklFSkpHZ3JLelhtUjJqOHYxSU1DbS1Xdm1NaF96S3VpS2c2am80SGdhejhzQ2oyTk5zdm5nVHRSdw?oc=5,2026-03-14,Research Coverage,Dailyhunt,Jasmin Abdel Ghany,Heat Exposure During Pregnancy: Is rising heat reducing the birth of boys? Learn about the big claim made in a new study.    Dailyhunt
Experiencing heat during pregnancy results in fewer male babies: study - The Hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxPLU5xVHdGcjZiZ0txbXZhMENjY3pUa0tTeFNoLVVEQVJVOXZxZ0JzOFdTcENhOXE3eU5naG1acms2eWVMZUM1aG1kV2lMeWpGM3dxMFU5dHlQWjZGSThfSW9mWDdPWFNMbFBqdEhFa19FZU44a2puVzVzN0dkQmQ4ZG1TVld4a2w0WkphOUpxbm12cUpSeGduMWc1cktqMENvSWRiUVNuaS1mYkhnel82NGR3OGhRVkdFU1BUc0Q4NlVvLVJ5MXB1UF94ONIB0gFBVV95cUxOVUx3Rm9vbklkTXJfTGpOWElhSURyS1gtRnVsUlU4RjFkVGhNMFc4ZWpXMVl2U3E5UGl4X2pzdTBhckJCSW5yQW9fYWw4RnJBaC1fbFhmTFMyaXItbE1ZQmJuQUl3Ync4MFo5RmI2dHFucjNvQmdLSTZQVlh2aDF3QkFYNEhhUXZhR2ZTdUhrYlQ1ekt5eDM1OEowV21zbkcwcXdGTWVOUEVfb2ttamRlQnNmME5LbFhFMmlKOXRib0R0RlpnWVZvLVNTcnZHem9kcnc?oc=5,2026-03-06,Research Coverage,The Hindu,Jasmin Abdel Ghany,Experiencing heat during pregnancy results in fewer male babies: study    The Hindu
Weaponizing kinship - EurekAlert!,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1udzFJSXF0TjJ3Wnp0d3lfcTlhWXFiR1c0OGQ5RzRSWVFKUkxvOG5HUHZIUWc4YW9Wb2ZkNUJ4RjJyQ04tSWpGVWFaZE1MNU1VWF9HQVc2WkJES3Ux?oc=5,2026-03-05,Research Coverage,EurekAlert!,Maria Gargiulo,Weaponizing kinship    EurekAlert!
Weaponizing kinship: How Colombia's armed conflict uses family loss to tear apart communities - Phys.org,https://news.google.com/rss/articles/CBMihAFBVV95cUxNd1doU1E1RjhqRlExMHFLUGU0Qk5XM3IwOVFuQmlaTlFHNGU5MGI0Nkl3ZzlidXRsYzI0WldMSjNxTDVCNUJsMXpYTFhNZFhtT3kwcnJXTWhULXdjNGRCSjFOVEF2VEhmQUJGX05fWlJxU1JWZjh4WGMtbjVwNW40N3pnenE?oc=5,2026-03-05,Research Coverage,Phys.org,Maria Gargiulo,Weaponizing kinship: How Colombia's armed conflict uses family loss to tear apart communities    Phys.org
Weaponizing Kinship - Max-Planck-Gesellschaft zur Förderung der Wissenschaften,https://news.google.com/rss/articles/CBMidEFVX3lxTE9DU1NiVkVTaHNTZjNFbnIzNG1WNVA5SEtDclVQMDZzZkJ2Rnh4S2J2SXFPOWZxTjhnb29fa3NLSWVMamwwa0o1Q1BPUW1QSE1PRnhuRzM1TUE1ZFpyVGV3cVBYd1VYelotTGlWcjkyczZFZGNs?oc=5,2026-03-05,Research Coverage,Max-Planck-Gesellschaft zur Förderung der Wissenschaften,Maria Gargiulo,Weaponizing Kinship    Max-Planck-Gesellschaft zur Förderung der Wissenschaften
